location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Cambodia,Both,Chronic respiratory diseases,0.015 ,0.013 ,0.017 ,0.019 ,0.013 ,0.025 ,0.208 ,-0.243 ,0.476 
Cambodia,Male,Diabetes mellitus,0.020 ,0.017 ,0.023 ,0.019 ,0.012 ,0.029 ,-0.023 ,-0.873 ,0.415 
Cambodia,Female,Diabetes mellitus,0.017 ,0.015 ,0.020 ,0.018 ,0.011 ,0.027 ,0.043 ,-0.759 ,0.452 
Cambodia,Both,Diabetes mellitus,0.018 ,0.016 ,0.021 ,0.019 ,0.013 ,0.026 ,0.013 ,-0.594 ,0.363 
Cambodia,Male,Four major NCDs,0.273 ,0.257 ,0.290 ,0.292 ,0.216 ,0.378 ,0.065 ,-0.342 ,0.321 
Cambodia,Female,Four major NCDs,0.181 ,0.170 ,0.193 ,0.199 ,0.147 ,0.261 ,0.088 ,-0.312 ,0.347 
Cambodia,Both,Four major NCDs,0.220 ,0.209 ,0.231 ,0.238 ,0.185 ,0.298 ,0.074 ,-0.254 ,0.298 
Canada,Male,Neoplasms,0.068 ,0.064 ,0.072 ,0.075 ,0.071 ,0.079 ,0.097 ,-0.016 ,0.198 
Canada,Female,Neoplasms,0.058 ,0.055 ,0.062 ,0.064 ,0.061 ,0.067 ,0.092 ,-0.014 ,0.184 
Canada,Both,Neoplasms,0.063 ,0.059 ,0.067 ,0.069 ,0.066 ,0.072 ,0.095 ,-0.001 ,0.179 
Canada,Male,Cardiovascular diseases,0.040 ,0.037 ,0.043 ,0.045 ,0.042 ,0.049 ,0.110 ,-0.035 ,0.234 
Canada,Female,Cardiovascular diseases,0.016 ,0.015 ,0.018 ,0.018 ,0.016 ,0.020 ,0.070 ,-0.138 ,0.242 
Canada,Both,Cardiovascular diseases,0.028 ,0.026 ,0.030 ,0.031 ,0.029 ,0.034 ,0.102 ,-0.040 ,0.225 
Canada,Male,Chronic respiratory diseases,0.008 ,0.007 ,0.009 ,0.008 ,0.007 ,0.009 ,-0.005 ,-0.327 ,0.230 
Canada,Female,Chronic respiratory diseases,0.006 ,0.005 ,0.007 ,0.006 ,0.005 ,0.007 ,0.003 ,-0.381 ,0.279 
Canada,Both,Chronic respiratory diseases,0.007 ,0.006 ,0.007 ,0.007 ,0.006 ,0.008 ,0.001 ,-0.248 ,0.199 
Canada,Male,Diabetes mellitus,0.005 ,0.004 ,0.005 ,0.005 ,0.004 ,0.006 ,0.088 ,-0.234 ,0.323 
Canada,Female,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.003 ,0.002 ,0.003 ,0.095 ,-0.306 ,0.367 
Canada,Both,Diabetes mellitus,0.003 ,0.003 ,0.004 ,0.004 ,0.003 ,0.004 ,0.093 ,-0.168 ,0.294 
Canada,Male,Four major NCDs,0.119 ,0.112 ,0.126 ,0.132 ,0.123 ,0.141 ,0.097 ,-0.030 ,0.207 
Canada,Female,Four major NCDs,0.082 ,0.077 ,0.087 ,0.089 ,0.083 ,0.096 ,0.084 ,-0.046 ,0.197 
Canada,Both,Four major NCDs,0.100 ,0.095 ,0.106 ,0.110 ,0.104 ,0.117 ,0.092 ,-0.020 ,0.190 
United States of America,Male,Neoplasms,0.079 ,0.075 ,0.084 ,0.085 ,0.083 ,0.088 ,0.065 ,-0.014 ,0.149 
United States of America,Female,Neoplasms,0.063 ,0.059 ,0.066 ,0.067 ,0.065 ,0.069 ,0.065 ,-0.015 ,0.147 
United States of America,Both,Neoplasms,0.071 ,0.067 ,0.075 ,0.075 ,0.074 ,0.077 ,0.061 ,-0.013 ,0.138 
United States of America,Male,Cardiovascular diseases,0.075 ,0.071 ,0.080 ,0.077 ,0.076 ,0.079 ,0.031 ,-0.050 ,0.105 
United States of America,Female,Cardiovascular diseases,0.036 ,0.033 ,0.038 ,0.037 ,0.036 ,0.038 ,0.029 ,-0.072 ,0.123 
United States of America,Both,Cardiovascular diseases,0.055 ,0.052 ,0.058 ,0.056 ,0.055 ,0.057 ,0.029 ,-0.049 ,0.101 
United States of America,Male,Chronic respiratory diseases,0.015 ,0.014 ,0.016 ,0.015 ,0.014 ,0.015 ,-0.007 ,-0.107 ,0.084 
United States of America,Female,Chronic respiratory diseases,0.012 ,0.012 ,0.013 ,0.013 ,0.009 ,0.013 ,0.014 ,-0.444 ,0.135 
United States of America,Both,Chronic respiratory diseases,0.014 ,0.013 ,0.015 ,0.014 ,0.012 ,0.014 ,0.006 ,-0.222 ,0.100 
United States of America,Male,Diabetes mellitus,0.009 ,0.008 ,0.009 ,0.009 ,0.009 ,0.009 ,0.017 ,-0.104 ,0.124 
United States of America,Female,Diabetes mellitus,0.005 ,0.005 ,0.005 ,0.005 ,0.005 ,0.006 ,0.061 ,-0.078 ,0.182 
United States of America,Both,Diabetes mellitus,0.007 ,0.006 ,0.007 ,0.007 ,0.007 ,0.007 ,0.029 ,-0.082 ,0.129 
United States of America,Male,Four major NCDs,0.175 ,0.165 ,0.186 ,0.183 ,0.179 ,0.188 ,0.044 ,-0.039 ,0.126 
United States of America,Female,Four major NCDs,0.115 ,0.108 ,0.123 ,0.120 ,0.115 ,0.124 ,0.043 ,-0.075 ,0.134 
United States of America,Both,Four major NCDs,0.145 ,0.136 ,0.153 ,0.151 ,0.146 ,0.154 ,0.042 ,-0.047 ,0.119 
Antigua and Barbuda,Male,Neoplasms,0.062 ,0.029 ,0.114 ,0.071 ,0.062 ,0.082 ,0.131 ,-0.856 ,0.645 
Antigua and Barbuda,Female,Neoplasms,0.090 ,0.045 ,0.160 ,0.073 ,0.062 ,0.084 ,-0.229 ,-1.585 ,0.469 
Antigua and Barbuda,Both,Neoplasms,0.075 ,0.045 ,0.117 ,0.072 ,0.064 ,0.081 ,-0.045 ,-0.835 ,0.439 
Antigua and Barbuda,Male,Cardiovascular diseases,0.076 ,0.039 ,0.132 ,0.092 ,0.080 ,0.105 ,0.180 ,-0.648 ,0.633 
Antigua and Barbuda,Female,Cardiovascular diseases,0.081 ,0.037 ,0.151 ,0.069 ,0.058 ,0.080 ,-0.170 ,-1.613 ,0.532 
Antigua and Barbuda,Both,Cardiovascular diseases,0.073 ,0.044 ,0.112 ,0.080 ,0.071 ,0.090 ,0.090 ,-0.583 ,0.506 
Antigua and Barbuda,Male,Chronic respiratory diseases,1.000 ,0.007 ,1.000 ,0.005 ,0.004 ,0.007 ,-203.058 ,-276.574 ,-0.122 
Antigua and Barbuda,Female,Chronic respiratory diseases,1.000 ,0.073 ,1.000 ,0.004 ,0.003 ,0.005 ,-277.791 ,-396.527 ,-14.033 
Antigua and Barbuda,Both,Chronic respiratory diseases,0.010 ,0.001 ,0.044 ,0.004 ,0.003 ,0.005 ,-1.359 ,-12.521 ,0.874 
Antigua and Barbuda,Male,Diabetes mellitus,0.024 ,0.006 ,0.061 ,0.027 ,0.021 ,0.035 ,0.127 ,-1.903 ,0.813 
Antigua and Barbuda,Female,Diabetes mellitus,0.030 ,0.008 ,0.075 ,0.027 ,0.021 ,0.034 ,-0.115 ,-2.677 ,0.755 
Antigua and Barbuda,Both,Diabetes mellitus,0.028 ,0.012 ,0.057 ,0.027 ,0.022 ,0.032 ,-0.038 ,-1.538 ,0.641 
Antigua and Barbuda,Male,Four major NCDs,0.161 ,0.100 ,0.244 ,0.193 ,0.164 ,0.224 ,0.162 ,-0.483 ,0.552 
Antigua and Barbuda,Female,Four major NCDs,0.187 ,0.117 ,0.282 ,0.170 ,0.141 ,0.200 ,-0.102 ,-0.999 ,0.413 
Antigua and Barbuda,Both,Four major NCDs,0.174 ,0.125 ,0.235 ,0.181 ,0.158 ,0.205 ,0.038 ,-0.484 ,0.391 
Bahamas,Male,Neoplasms,0.103 ,0.075 ,0.139 ,0.098 ,0.083 ,0.114 ,-0.055 ,-0.675 ,0.347 
Bahamas,Female,Neoplasms,0.076 ,0.055 ,0.102 ,0.084 ,0.072 ,0.097 ,0.095 ,-0.422 ,0.434 
Bahamas,Both,Neoplasms,0.089 ,0.070 ,0.111 ,0.090 ,0.078 ,0.104 ,0.017 ,-0.428 ,0.325 
Bahamas,Male,Cardiovascular diseases,0.149 ,0.113 ,0.191 ,0.144 ,0.124 ,0.167 ,-0.028 ,-0.543 ,0.320 
Bahamas,Female,Cardiovascular diseases,0.076 ,0.054 ,0.104 ,0.079 ,0.067 ,0.091 ,0.032 ,-0.546 ,0.404 
Bahamas,Both,Cardiovascular diseases,0.109 ,0.088 ,0.134 ,0.110 ,0.094 ,0.126 ,0.003 ,-0.426 ,0.302 
Bahamas,Male,Chronic respiratory diseases,0.008 ,0.003 ,0.020 ,0.008 ,0.006 ,0.010 ,-0.045 ,-2.385 ,0.758 
Bahamas,Female,Chronic respiratory diseases,0.004 ,0.001 ,0.011 ,0.005 ,0.003 ,0.006 ,0.147 ,-2.376 ,0.860 
Bahamas,Both,Chronic respiratory diseases,0.007 ,0.003 ,0.014 ,0.006 ,0.005 ,0.008 ,-0.150 ,-1.964 ,0.618 
Bahamas,Male,Diabetes mellitus,0.023 ,0.012 ,0.040 ,0.022 ,0.017 ,0.029 ,-0.017 ,-1.410 ,0.603 
Bahamas,Female,Diabetes mellitus,0.019 ,0.010 ,0.033 ,0.020 ,0.015 ,0.026 ,0.066 ,-1.157 ,0.628 
Bahamas,Both,Diabetes mellitus,0.021 ,0.013 ,0.031 ,0.021 ,0.017 ,0.026 ,0.030 ,-0.857 ,0.510 
Bahamas,Male,Four major NCDs,0.273 ,0.223 ,0.331 ,0.268 ,0.226 ,0.314 ,-0.021 ,-0.465 ,0.288 
Bahamas,Female,Four major NCDs,0.170 ,0.136 ,0.210 ,0.186 ,0.156 ,0.218 ,0.082 ,-0.345 ,0.375 
Bahamas,Both,Four major NCDs,0.220 ,0.188 ,0.256 ,0.224 ,0.191 ,0.259 ,0.017 ,-0.340 ,0.273 
Barbados,Male,Neoplasms,0.090 ,0.064 ,0.122 ,0.084 ,0.072 ,0.098 ,-0.063 ,-0.696 ,0.349 
Barbados,Female,Neoplasms,0.082 ,0.060 ,0.109 ,0.089 ,0.077 ,0.102 ,0.075 ,-0.423 ,0.409 
Barbados,Both,Neoplasms,0.086 ,0.068 ,0.107 ,0.087 ,0.075 ,0.100 ,0.006 ,-0.434 ,0.318 
Barbados,Male,Cardiovascular diseases,0.076 ,0.053 ,0.105 ,0.076 ,0.064 ,0.089 ,-0.003 ,-0.642 ,0.402 
Barbados,Female,Cardiovascular diseases,0.052 ,0.034 ,0.075 ,0.051 ,0.042 ,0.060 ,-0.027 ,-0.785 ,0.424 
Barbados,Both,Cardiovascular diseases,0.063 ,0.048 ,0.081 ,0.063 ,0.053 ,0.073 ,-0.007 ,-0.533 ,0.344 
Barbados,Male,Chronic respiratory diseases,0.009 ,0.002 ,0.024 ,0.006 ,0.004 ,0.007 ,-0.604 ,-4.907 ,0.695 
Barbados,Female,Chronic respiratory diseases,0.004 ,0.001 ,0.012 ,0.004 ,0.003 ,0.005 ,-0.042 ,-3.557 ,0.864 
Barbados,Both,Chronic respiratory diseases,0.006 ,0.002 ,0.013 ,0.005 ,0.004 ,0.006 ,-0.250 ,-2.492 ,0.631 
Barbados,Male,Diabetes mellitus,0.028 ,0.015 ,0.048 ,0.025 ,0.019 ,0.032 ,-0.141 ,-1.539 ,0.521 
Barbados,Female,Diabetes mellitus,0.023 ,0.013 ,0.039 ,0.025 ,0.019 ,0.032 ,0.056 ,-1.059 ,0.591 
Barbados,Both,Diabetes mellitus,0.026 ,0.017 ,0.038 ,0.025 ,0.020 ,0.030 ,-0.042 ,-0.884 ,0.439 
Barbados,Male,Four major NCDs,0.196 ,0.155 ,0.243 ,0.188 ,0.157 ,0.223 ,-0.040 ,-0.546 ,0.304 
Barbados,Female,Four major NCDs,0.156 ,0.124 ,0.194 ,0.166 ,0.139 ,0.196 ,0.058 ,-0.398 ,0.366 
Barbados,Both,Four major NCDs,0.176 ,0.149 ,0.208 ,0.176 ,0.150 ,0.205 ,0.000 ,-0.386 ,0.277 
Belize,Male,Neoplasms,0.081 ,0.051 ,0.121 ,0.068 ,0.060 ,0.075 ,-0.200 ,-1.017 ,0.319 
Belize,Female,Neoplasms,0.053 ,0.033 ,0.080 ,0.060 ,0.054 ,0.066 ,0.110 ,-0.498 ,0.497 
Belize,Both,Neoplasms,0.065 ,0.046 ,0.088 ,0.064 ,0.059 ,0.070 ,-0.010 ,-0.501 ,0.339 
Belize,Male,Cardiovascular diseases,0.110 ,0.075 ,0.155 ,0.097 ,0.087 ,0.108 ,-0.125 ,-0.769 ,0.307 
Belize,Female,Cardiovascular diseases,0.051 ,0.031 ,0.079 ,0.060 ,0.052 ,0.068 ,0.148 ,-0.504 ,0.542 
Belize,Both,Cardiovascular diseases,0.077 ,0.057 ,0.103 ,0.079 ,0.072 ,0.087 ,0.026 ,-0.429 ,0.351 
Belize,Male,Chronic respiratory diseases,0.019 ,0.008 ,0.040 ,0.018 ,0.014 ,0.022 ,-0.090 ,-1.927 ,0.663 
Belize,Female,Chronic respiratory diseases,0.013 ,0.003 ,0.037 ,0.007 ,0.005 ,0.009 ,-0.755 ,-5.717 ,0.699 
Belize,Both,Chronic respiratory diseases,0.013 ,0.006 ,0.024 ,0.013 ,0.011 ,0.015 ,-0.017 ,-1.325 ,0.613 
Belize,Male,Diabetes mellitus,0.038 ,0.020 ,0.066 ,0.033 ,0.026 ,0.041 ,-0.147 ,-1.525 ,0.522 
Belize,Female,Diabetes mellitus,0.029 ,0.015 ,0.050 ,0.035 ,0.028 ,0.042 ,0.178 ,-0.761 ,0.649 
Belize,Both,Diabetes mellitus,0.033 ,0.021 ,0.050 ,0.034 ,0.029 ,0.039 ,0.028 ,-0.724 ,0.480 
Belize,Male,Four major NCDs,0.237 ,0.181 ,0.303 ,0.212 ,0.185 ,0.242 ,-0.115 ,-0.641 ,0.253 
Belize,Female,Four major NCDs,0.137 ,0.101 ,0.181 ,0.160 ,0.138 ,0.183 ,0.142 ,-0.311 ,0.448 
Belize,Both,Four major NCDs,0.181 ,0.148 ,0.220 ,0.187 ,0.168 ,0.208 ,0.031 ,-0.314 ,0.292 
Cuba,Male,Neoplasms,0.110 ,0.101 ,0.120 ,0.099 ,0.093 ,0.105 ,-0.109 ,-0.287 ,0.039 
Cuba,Female,Neoplasms,0.072 ,0.065 ,0.079 ,0.075 ,0.070 ,0.079 ,0.039 ,-0.118 ,0.176 
Cuba,Both,Neoplasms,0.089 ,0.082 ,0.096 ,0.087 ,0.082 ,0.091 ,-0.027 ,-0.169 ,0.097 
Cuba,Male,Cardiovascular diseases,0.101 ,0.093 ,0.110 ,0.096 ,0.090 ,0.102 ,-0.048 ,-0.212 ,0.095 
Cuba,Female,Cardiovascular diseases,0.049 ,0.044 ,0.054 ,0.054 ,0.050 ,0.059 ,0.105 ,-0.075 ,0.256 
Cuba,Both,Cardiovascular diseases,0.074 ,0.068 ,0.080 ,0.075 ,0.070 ,0.079 ,0.015 ,-0.134 ,0.145 
Cuba,Male,Chronic respiratory diseases,0.013 ,0.011 ,0.015 ,0.011 ,0.010 ,0.013 ,-0.172 ,-0.605 ,0.148 
Cuba,Female,Chronic respiratory diseases,0.010 ,0.008 ,0.012 ,0.010 ,0.005 ,0.012 ,0.020 ,-1.465 ,0.326 
Cuba,Both,Chronic respiratory diseases,0.011 ,0.010 ,0.013 ,0.011 ,0.008 ,0.012 ,-0.061 ,-0.674 ,0.193 
Cuba,Male,Diabetes mellitus,0.006 ,0.005 ,0.008 ,0.005 ,0.004 ,0.006 ,-0.266 ,-0.876 ,0.154 
Cuba,Female,Diabetes mellitus,0.005 ,0.004 ,0.006 ,0.005 ,0.004 ,0.006 ,0.118 ,-0.303 ,0.411 
Cuba,Both,Diabetes mellitus,0.005 ,0.004 ,0.006 ,0.005 ,0.004 ,0.006 ,-0.043 ,-0.401 ,0.224 
Cuba,Male,Four major NCDs,0.224 ,0.207 ,0.241 ,0.208 ,0.194 ,0.222 ,-0.076 ,-0.241 ,0.066 
Cuba,Female,Four major NCDs,0.132 ,0.121 ,0.144 ,0.143 ,0.129 ,0.155 ,0.075 ,-0.122 ,0.218 
Cuba,Both,Four major NCDs,0.175 ,0.162 ,0.188 ,0.175 ,0.163 ,0.185 ,-0.003 ,-0.158 ,0.123 
Indonesia,Male,Neoplasms,0.068 ,0.064 ,0.071 ,0.069 ,0.055 ,0.085 ,0.018 ,-0.299 ,0.240 
Indonesia,Female,Neoplasms,0.059 ,0.057 ,0.062 ,0.064 ,0.048 ,0.085 ,0.080 ,-0.292 ,0.331 
Indonesia,Both,Neoplasms,0.063 ,0.060 ,0.066 ,0.066 ,0.055 ,0.079 ,0.058 ,-0.202 ,0.245 
Indonesia,Male,Cardiovascular diseases,0.171 ,0.162 ,0.180 ,0.192 ,0.152 ,0.233 ,0.111 ,-0.185 ,0.302 
Indonesia,Female,Cardiovascular diseases,0.103 ,0.098 ,0.108 ,0.134 ,0.105 ,0.163 ,0.230 ,-0.031 ,0.402 
Indonesia,Both,Cardiovascular diseases,0.136 ,0.129 ,0.143 ,0.163 ,0.136 ,0.185 ,0.165 ,-0.051 ,0.303 
Indonesia,Male,Chronic respiratory diseases,0.024 ,0.023 ,0.025 ,0.033 ,0.025 ,0.040 ,0.271 ,0.001 ,0.435 
Indonesia,Female,Chronic respiratory diseases,0.009 ,0.009 ,0.010 ,0.015 ,0.011 ,0.019 ,0.387 ,0.095 ,0.543 
Indonesia,Both,Chronic respiratory diseases,0.016 ,0.015 ,0.017 ,0.024 ,0.019 ,0.028 ,0.317 ,0.109 ,0.443 
Indonesia,Male,Diabetes mellitus,0.041 ,0.038 ,0.044 ,0.035 ,0.027 ,0.043 ,-0.180 ,-0.612 ,0.111 
Indonesia,Female,Diabetes mellitus,0.035 ,0.033 ,0.038 ,0.035 ,0.026 ,0.044 ,-0.016 ,-0.474 ,0.250 
Indonesia,Both,Diabetes mellitus,0.038 ,0.035 ,0.041 ,0.035 ,0.029 ,0.040 ,-0.087 ,-0.397 ,0.123 
Indonesia,Male,Four major NCDs,0.294 ,0.280 ,0.308 ,0.321 ,0.254 ,0.389 ,0.083 ,-0.212 ,0.279 
Indonesia,Female,Four major NCDs,0.204 ,0.195 ,0.213 ,0.244 ,0.187 ,0.304 ,0.165 ,-0.134 ,0.360 
Indonesia,Both,Four major NCDs,0.247 ,0.235 ,0.259 ,0.282 ,0.235 ,0.324 ,0.125 ,-0.100 ,0.273 
Dominican Republic,Male,Neoplasms,0.102 ,0.091 ,0.114 ,0.075 ,0.058 ,0.095 ,-0.362 ,-0.978 ,0.034 
Dominican Republic,Female,Neoplasms,0.069 ,0.062 ,0.076 ,0.062 ,0.050 ,0.074 ,-0.111 ,-0.515 ,0.170 
Dominican Republic,Both,Neoplasms,0.084 ,0.076 ,0.092 ,0.068 ,0.056 ,0.081 ,-0.226 ,-0.643 ,0.064 
Dominican Republic,Male,Cardiovascular diseases,0.258 ,0.225 ,0.294 ,0.183 ,0.149 ,0.220 ,-0.408 ,-0.973 ,-0.023 
Dominican Republic,Female,Cardiovascular diseases,0.121 ,0.108 ,0.136 ,0.101 ,0.081 ,0.122 ,-0.196 ,-0.669 ,0.116 
Dominican Republic,Both,Cardiovascular diseases,0.190 ,0.166 ,0.215 ,0.142 ,0.120 ,0.166 ,-0.334 ,-0.788 ,-0.004 
Dominican Republic,Male,Chronic respiratory diseases,0.014 ,0.011 ,0.018 ,0.011 ,0.008 ,0.015 ,-0.329 ,-1.366 ,0.255 
Dominican Republic,Female,Chronic respiratory diseases,0.008 ,0.006 ,0.010 ,0.007 ,0.004 ,0.010 ,-0.140 ,-1.406 ,0.408 
Dominican Republic,Both,Chronic respiratory diseases,0.011 ,0.009 ,0.013 ,0.009 ,0.007 ,0.011 ,-0.227 ,-0.970 ,0.205 
Dominican Republic,Male,Diabetes mellitus,0.038 ,0.032 ,0.045 ,0.023 ,0.016 ,0.031 ,-0.680 ,-1.833 ,-0.037 
Dominican Republic,Female,Diabetes mellitus,0.021 ,0.017 ,0.025 ,0.017 ,0.012 ,0.023 ,-0.229 ,-1.057 ,0.250 
Dominican Republic,Both,Diabetes mellitus,0.029 ,0.025 ,0.033 ,0.020 ,0.015 ,0.025 ,-0.475 ,-1.178 ,-0.017 
Dominican Republic,Male,Four major NCDs,0.405 ,0.358 ,0.457 ,0.286 ,0.227 ,0.353 ,-0.416 ,-1.014 ,-0.016 
Dominican Republic,Female,Four major NCDs,0.215 ,0.194 ,0.238 ,0.185 ,0.147 ,0.227 ,-0.163 ,-0.621 ,0.144 
Dominican Republic,Both,Four major NCDs,0.307 ,0.273 ,0.344 ,0.235 ,0.196 ,0.278 ,-0.305 ,-0.758 ,0.019 
Grenada,Male,Neoplasms,0.121 ,0.070 ,0.194 ,0.109 ,0.097 ,0.123 ,-0.112 ,-1.001 ,0.428 
Grenada,Female,Neoplasms,0.104 ,0.058 ,0.171 ,0.092 ,0.082 ,0.104 ,-0.123 ,-1.087 ,0.443 
Grenada,Both,Neoplasms,0.112 ,0.075 ,0.160 ,0.101 ,0.090 ,0.111 ,-0.110 ,-0.766 ,0.327 
Grenada,Male,Cardiovascular diseases,0.154 ,0.095 ,0.232 ,0.144 ,0.130 ,0.157 ,-0.068 ,-0.785 ,0.393 
Grenada,Female,Cardiovascular diseases,0.095 ,0.051 ,0.162 ,0.086 ,0.075 ,0.096 ,-0.112 ,-1.148 ,0.473 
Grenada,Both,Cardiovascular diseases,0.122 ,0.083 ,0.172 ,0.115 ,0.104 ,0.126 ,-0.058 ,-0.649 ,0.340 
Grenada,Male,Chronic respiratory diseases,0.015 ,0.002 ,0.050 ,0.011 ,0.009 ,0.015 ,-0.292 ,-4.723 ,0.855 
Grenada,Female,Chronic respiratory diseases,0.011 ,0.000 ,0.057 ,0.006 ,0.005 ,0.008 ,-0.773 ,-11.217 ,0.949 
Grenada,Both,Chronic respiratory diseases,0.007 ,0.001 ,0.022 ,0.009 ,0.007 ,0.011 ,0.187 ,-2.004 ,0.870 
Grenada,Male,Diabetes mellitus,0.050 ,0.018 ,0.106 ,0.038 ,0.030 ,0.047 ,-0.314 ,-2.609 ,0.608 
Grenada,Female,Diabetes mellitus,0.033 ,0.012 ,0.073 ,0.034 ,0.027 ,0.042 ,0.033 ,-1.732 ,0.727 
Grenada,Both,Diabetes mellitus,0.040 ,0.020 ,0.071 ,0.036 ,0.030 ,0.042 ,-0.108 ,-1.360 ,0.531 
Grenada,Male,Four major NCDs,0.316 ,0.228 ,0.424 ,0.295 ,0.259 ,0.332 ,-0.074 ,-0.636 ,0.313 
Grenada,Female,Four major NCDs,0.224 ,0.153 ,0.316 ,0.215 ,0.186 ,0.246 ,-0.045 ,-0.703 ,0.379 
Grenada,Both,Four major NCDs,0.268 ,0.208 ,0.339 ,0.255 ,0.228 ,0.284 ,-0.051 ,-0.491 ,0.268 
Guyana,Male,Neoplasms,0.075 ,0.056 ,0.099 ,0.070 ,0.055 ,0.089 ,-0.073 ,-0.788 ,0.362 
Guyana,Female,Neoplasms,0.080 ,0.062 ,0.102 ,0.085 ,0.069 ,0.105 ,0.060 ,-0.475 ,0.406 
Guyana,Both,Neoplasms,0.077 ,0.063 ,0.093 ,0.078 ,0.063 ,0.096 ,0.010 ,-0.483 ,0.337 
Guyana,Male,Cardiovascular diseases,0.249 ,0.212 ,0.290 ,0.279 ,0.225 ,0.339 ,0.109 ,-0.289 ,0.374 
Guyana,Female,Cardiovascular diseases,0.146 ,0.120 ,0.176 ,0.172 ,0.141 ,0.208 ,0.151 ,-0.245 ,0.421 
Guyana,Both,Cardiovascular diseases,0.195 ,0.171 ,0.221 ,0.224 ,0.183 ,0.269 ,0.132 ,-0.208 ,0.367 
Guyana,Male,Chronic respiratory diseases,0.014 ,0.007 ,0.024 ,0.014 ,0.010 ,0.020 ,0.011 ,-1.404 ,0.626 
Guyana,Female,Chronic respiratory diseases,0.008 ,0.003 ,0.016 ,0.007 ,0.005 ,0.009 ,-0.195 ,-2.519 ,0.649 
Guyana,Both,Chronic respiratory diseases,0.010 ,0.006 ,0.016 ,0.010 ,0.008 ,0.014 ,0.018 ,-1.058 ,0.555 
