location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Antigua and Barbuda,Female,Chronic respiratory diseases,0.999,0.073,0.999,0.004,0.003,0.005,< -5.000,< -5.000,< -5.000
Antigua and Barbuda,Male,Chronic respiratory diseases,0.999,0.007,0.999,0.005,0.004,0.007,< -5.000,< -5.000,-0.122
Antigua and Barbuda,Female,Four major NCDs,0.187,0.117,0.282,0.17,0.141,0.2,-0.102,-0.999,0.413
Antigua and Barbuda,Both,Four major NCDs,0.174,0.125,0.235,0.181,0.158,0.205,0.038,-0.484,0.391
Antigua and Barbuda,Male,Four major NCDs,0.161,0.1,0.244,0.193,0.164,0.224,0.162,-0.483,0.552
Antigua and Barbuda,Female,Neoplasms,0.09,0.045,0.16,0.073,0.062,0.084,-0.229,-1.585,0.469
Antigua and Barbuda,Female,Cardiovascular diseases,0.081,0.037,0.151,0.069,0.058,0.08,-0.17,-1.613,0.532
Antigua and Barbuda,Male,Cardiovascular diseases,0.076,0.039,0.132,0.092,0.08,0.105,0.18,-0.648,0.633
Antigua and Barbuda,Both,Neoplasms,0.075,0.045,0.117,0.072,0.064,0.081,-0.045,-0.835,0.439
Antigua and Barbuda,Both,Cardiovascular diseases,0.073,0.044,0.112,0.08,0.071,0.09,0.09,-0.583,0.506
Antigua and Barbuda,Male,Neoplasms,0.062,0.029,0.114,0.071,0.062,0.082,0.131,-0.856,0.645
Antigua and Barbuda,Female,Diabetes mellitus,0.03,0.008,0.075,0.027,0.021,0.034,-0.115,-2.677,0.755
Antigua and Barbuda,Both,Diabetes mellitus,0.028,0.012,0.057,0.027,0.022,0.032,-0.038,-1.538,0.641
Antigua and Barbuda,Male,Diabetes mellitus,0.024,0.006,0.061,0.027,0.021,0.035,0.127,-1.903,0.813
Antigua and Barbuda,Both,Chronic respiratory diseases,0.01,0.001,0.044,0.004,0.003,0.005,-1.359,< -5.000,0.874
Argentina,Male,Four major NCDs,0.206,0.194,0.219,0.226,0.21,0.243,0.087,-0.044,0.199
Argentina,Both,Four major NCDs,0.167,0.158,0.177,0.178,0.167,0.189,0.061,-0.06,0.166
Argentina,Female,Four major NCDs,0.131,0.123,0.139,0.135,0.125,0.146,0.03,-0.116,0.154
Argentina,Male,Neoplasms,0.098,0.092,0.105,0.106,0.1,0.113,0.076,-0.044,0.181
Argentina,Both,Neoplasms,0.088,0.084,0.094,0.093,0.088,0.097,0.046,-0.058,0.139
Argentina,Male,Cardiovascular diseases,0.084,0.079,0.089,0.095,0.089,0.102,0.119,-0.007,0.227
Argentina,Female,Neoplasms,0.08,0.075,0.084,0.081,0.077,0.085,0.018,-0.098,0.122
Argentina,Both,Cardiovascular diseases,0.059,0.055,0.063,0.066,0.061,0.07,0.101,-0.03,0.211
Argentina,Female,Cardiovascular diseases,0.037,0.034,0.04,0.04,0.036,0.043,0.061,-0.127,0.213
Argentina,Male,Chronic respiratory diseases,0.014,0.013,0.016,0.016,0.014,0.019,0.109,-0.163,0.315
Argentina,Male,Diabetes mellitus,0.014,0.012,0.015,0.013,0.011,0.015,-0.074,-0.398,0.171
Argentina,Both,Chronic respiratory diseases,0.011,0.01,0.012,0.012,0.01,0.013,0.066,-0.161,0.248
Argentina,Both,Diabetes mellitus,0.01,0.01,0.012,0.01,0.009,0.011,-0.057,-0.305,0.138
Argentina,Female,Chronic respiratory diseases,0.008,0.007,0.009,0.008,0.007,0.01,-0.016,-0.427,0.254
Argentina,Female,Diabetes mellitus,0.008,0.007,0.009,0.008,0.006,0.009,-0.028,-0.367,0.222
Armenia,Male,Four major NCDs,0.25,0.229,0.273,0.316,0.295,0.338,0.208,0.077,0.323
Armenia,Both,Four major NCDs,0.176,0.162,0.19,0.226,0.212,0.24,0.222,0.104,0.325
Armenia,Male,Cardiovascular diseases,0.129,0.115,0.143,0.17,0.161,0.18,0.245,0.115,0.357
Armenia,Female,Four major NCDs,0.115,0.103,0.127,0.151,0.139,0.165,0.243,0.09,0.375
Armenia,Male,Neoplasms,0.103,0.091,0.115,0.122,0.114,0.13,0.157,-0.009,0.298
Armenia,Both,Cardiovascular diseases,0.082,0.074,0.09,0.109,0.104,0.116,0.255,0.133,0.361
Armenia,Both,Neoplasms,0.078,0.071,0.086,0.095,0.089,0.1,0.171,0.034,0.289
Armenia,Female,Neoplasms,0.059,0.052,0.067,0.073,0.068,0.077,0.189,0.016,0.333
Armenia,Female,Cardiovascular diseases,0.042,0.036,0.049,0.059,0.055,0.064,0.29,0.112,0.436
Armenia,Male,Diabetes mellitus,0.015,0.011,0.019,0.018,0.015,0.021,0.183,-0.244,0.465
Armenia,Both,Diabetes mellitus,0.013,0.01,0.015,0.017,0.015,0.02,0.272,0.009,0.464
Armenia,Male,Chronic respiratory diseases,0.012,0.009,0.015,0.013,0.011,0.016,0.132,-0.352,0.451
Armenia,Female,Diabetes mellitus,0.011,0.009,0.014,0.017,0.015,0.02,0.342,0.019,0.563
Armenia,Both,Chronic respiratory diseases,0.007,0.005,0.009,0.008,0.007,0.01,0.14,-0.272,0.433
Armenia,Female,Chronic respiratory diseases,0.004,0.002,0.006,0.004,0.003,0.006,0.118,-0.704,0.621
Australia,Male,Four major NCDs,0.108,0.101,0.115,0.123,0.116,0.131,0.129,0.01,0.233
Australia,Both,Four major NCDs,0.087,0.082,0.092,0.1,0.095,0.105,0.131,0.029,0.22
Australia,Female,Four major NCDs,0.068,0.063,0.072,0.077,0.072,0.082,0.125,-0.002,0.232
Australia,Male,Neoplasms,0.066,0.061,0.071,0.075,0.072,0.079,0.125,0.019,0.219
Australia,Both,Neoplasms,0.057,0.054,0.061,0.065,0.063,0.068,0.124,0.034,0.202
Australia,Female,Neoplasms,0.049,0.046,0.053,0.056,0.054,0.058,0.117,0.01,0.208
Australia,Male,Cardiovascular diseases,0.031,0.029,0.034,0.038,0.035,0.041,0.168,0.017,0.295
Australia,Both,Cardiovascular diseases,0.021,0.019,0.023,0.026,0.024,0.027,0.181,0.045,0.298
Australia,Female,Cardiovascular diseases,0.011,0.01,0.013,0.014,0.012,0.015,0.183,-0.021,0.343
Australia,Male,Chronic respiratory diseases,0.008,0.007,0.009,0.008,0.007,0.009,0.003,-0.325,0.249
Australia,Both,Chronic respiratory diseases,0.007,0.006,0.008,0.007,0.006,0.008,0.009,-0.259,0.219
Australia,Female,Chronic respiratory diseases,0.006,0.005,0.007,0.006,0.005,0.007,0.007,-0.432,0.307
Australia,Male,Diabetes mellitus,0.004,0.003,0.004,0.004,0.003,0.005,0.075,-0.304,0.348
Australia,Both,Diabetes mellitus,0.002,0.002,0.003,0.003,0.002,0.003,0.143,-0.136,0.356
Australia,Female,Diabetes mellitus,0.001,0.001,0.002,0.002,0.002,0.002,0.239,-0.158,0.505
Austria,Male,Four major NCDs,0.107,0.099,0.116,0.153,0.143,0.163,0.298,0.19,0.393
Austria,Both,Four major NCDs,0.087,0.081,0.093,0.119,0.112,0.126,0.272,0.17,0.362
Austria,Female,Four major NCDs,0.067,0.061,0.073,0.087,0.08,0.094,0.228,0.085,0.344
Austria,Male,Neoplasms,0.062,0.057,0.068,0.087,0.083,0.092,0.287,0.183,0.383
Austria,Both,Neoplasms,0.055,0.051,0.059,0.074,0.071,0.078,0.255,0.161,0.343
Austria,Female,Neoplasms,0.049,0.044,0.053,0.062,0.059,0.065,0.211,0.091,0.321
Austria,Male,Cardiovascular diseases,0.036,0.032,0.039,0.053,0.049,0.057,0.324,0.193,0.434
Austria,Both,Cardiovascular diseases,0.024,0.022,0.026,0.035,0.033,0.038,0.32,0.196,0.424
Austria,Female,Cardiovascular diseases,0.013,0.011,0.015,0.019,0.017,0.021,0.311,0.115,0.464
Austria,Male,Chronic respiratory diseases,0.007,0.006,0.009,0.009,0.008,0.01,0.204,-0.117,0.435
Austria,Both,Chronic respiratory diseases,0.006,0.005,0.007,0.007,0.006,0.008,0.156,-0.221,0.374
Austria,Female,Chronic respiratory diseases,0.005,0.003,0.006,0.005,0.003,0.006,0.053,-1.055,0.396
Austria,Male,Diabetes mellitus,0.004,0.003,0.005,0.006,0.005,0.007,0.294,-0.042,0.528
Austria,Both,Diabetes mellitus,0.003,0.002,0.004,0.004,0.003,0.004,0.26,-0.021,0.47
Austria,Female,Diabetes mellitus,0.002,0.001,0.003,0.002,0.002,0.003,0.187,-0.36,0.527
Azerbaijan,Male,Four major NCDs,0.333,0.311,0.356,0.426,0.363,0.495,0.218,0.019,0.372
Azerbaijan,Both,Four major NCDs,0.25,0.233,0.267,0.322,0.283,0.365,0.223,0.056,0.36
Azerbaijan,Male,Cardiovascular diseases,0.21,0.194,0.226,0.287,0.25,0.323,0.269,0.099,0.4
Azerbaijan,Female,Four major NCDs,0.181,0.168,0.195,0.231,0.196,0.271,0.216,0.005,0.381
Azerbaijan,Both,Cardiovascular diseases,0.155,0.143,0.166,0.212,0.189,0.234,0.271,0.123,0.387
Azerbaijan,Female,Cardiovascular diseases,0.109,0.099,0.119,0.146,0.128,0.164,0.256,0.07,0.395
Azerbaijan,Male,Neoplasms,0.104,0.096,0.113,0.118,0.098,0.141,0.115,-0.147,0.32
Azerbaijan,Both,Neoplasms,0.077,0.072,0.083,0.089,0.078,0.102,0.134,-0.064,0.299
Azerbaijan,Female,Neoplasms,0.055,0.05,0.06,0.065,0.055,0.076,0.153,-0.092,0.347
Azerbaijan,Male,Diabetes mellitus,0.017,0.014,0.02,0.017,0.012,0.025,0.042,-0.693,0.438
Azerbaijan,Both,Diabetes mellitus,0.016,0.014,0.018,0.017,0.013,0.022,0.095,-0.374,0.383
Azerbaijan,Female,Diabetes mellitus,0.015,0.012,0.018,0.017,0.012,0.024,0.137,-0.48,0.486
Azerbaijan,Male,Chronic respiratory diseases,0.013,0.011,0.015,0.016,0.011,0.023,0.182,-0.43,0.547
Azerbaijan,Both,Chronic respiratory diseases,0.009,0.007,0.01,0.011,0.008,0.016,0.182,-0.308,0.547
Azerbaijan,Female,Chronic respiratory diseases,0.005,0.004,0.007,0.007,0.004,0.012,0.171,-0.741,0.659
Bahamas,Male,Four major NCDs,0.273,0.223,0.331,0.268,0.226,0.314,-0.021,-0.465,0.288
Bahamas,Both,Four major NCDs,0.22,0.188,0.256,0.224,0.191,0.259,0.017,-0.34,0.273
Bahamas,Female,Four major NCDs,0.17,0.136,0.21,0.186,0.156,0.218,0.082,-0.345,0.375
Bahamas,Male,Cardiovascular diseases,0.149,0.113,0.191,0.144,0.124,0.167,-0.028,-0.543,0.32
Bahamas,Both,Cardiovascular diseases,0.109,0.088,0.134,0.11,0.094,0.126,0.003,-0.426,0.302
Bahamas,Male,Neoplasms,0.103,0.075,0.139,0.098,0.083,0.114,-0.055,-0.675,0.347
Bahamas,Both,Neoplasms,0.089,0.07,0.111,0.09,0.078,0.104,0.017,-0.428,0.325
Bahamas,Female,Neoplasms,0.076,0.055,0.102,0.084,0.072,0.097,0.095,-0.422,0.434
Bahamas,Female,Cardiovascular diseases,0.076,0.054,0.104,0.079,0.067,0.091,0.032,-0.546,0.404
Bahamas,Male,Diabetes mellitus,0.023,0.012,0.04,0.022,0.017,0.029,-0.017,-1.41,0.603
Bahamas,Both,Diabetes mellitus,0.021,0.013,0.031,0.021,0.017,0.026,0.03,-0.857,0.51
Bahamas,Female,Diabetes mellitus,0.019,0.01,0.033,0.02,0.015,0.026,0.066,-1.157,0.628
Bahamas,Male,Chronic respiratory diseases,0.008,0.003,0.02,0.008,0.006,0.01,-0.045,-2.385,0.758
Bahamas,Both,Chronic respiratory diseases,0.007,0.003,0.014,0.006,0.005,0.008,-0.15,-1.964,0.618
Bahamas,Female,Chronic respiratory diseases,0.004,0.001,0.011,0.005,0.003,0.006,0.147,-2.376,0.86
Bahrain,Female,Four major NCDs,0.127,0.105,0.152,0.156,0.122,0.194,0.188,-0.243,0.461
Bahrain,Both,Four major NCDs,0.11,0.097,0.125,0.147,0.119,0.18,0.251,-0.05,0.463
Bahrain,Male,Four major NCDs,0.103,0.087,0.12,0.142,0.109,0.181,0.279,-0.098,0.519
Bahrain,Female,Neoplasms,0.047,0.035,0.062,0.05,0.041,0.06,0.048,-0.53,0.409
Bahrain,Female,Cardiovascular diseases,0.043,0.031,0.057,0.058,0.047,0.072,0.266,-0.213,0.566
Bahrain,Male,Cardiovascular diseases,0.041,0.033,0.05,0.061,0.048,0.077,0.323,-0.056,0.566
Bahrain,Both,Cardiovascular diseases,0.041,0.035,0.049,0.06,0.049,0.073,0.31,0.002,0.53
Bahrain,Both,Neoplasms,0.037,0.031,0.045,0.043,0.036,0.052,0.131,-0.265,0.408
Bahrain,Female,Diabetes mellitus,0.035,0.024,0.049,0.044,0.031,0.055,0.201,-0.568,0.568
Bahrain,Male,Neoplasms,0.033,0.025,0.042,0.04,0.031,0.05,0.175,-0.343,0.496
Bahrain,Both,Diabetes mellitus,0.029,0.023,0.037,0.04,0.031,0.049,0.262,-0.193,0.529
Bahrain,Male,Diabetes mellitus,0.027,0.02,0.036,0.038,0.027,0.049,0.275,-0.311,0.587
Bahrain,Female,Chronic respiratory diseases,0.005,0.002,0.009,0.007,0.005,0.012,0.325,-0.998,0.828
Bahrain,Male,Chronic respiratory diseases,0.004,0.002,0.007,0.006,0.004,0.009,0.404,-0.546,0.795
Bahrain,Both,Chronic respiratory diseases,0.004,0.002,0.006,0.006,0.005,0.009,0.423,-0.245,0.761
Bangladesh,Male,Four major NCDs,0.189,0.171,0.209,0.24,0.179,0.312,0.213,-0.172,0.453
Bangladesh,Both,Four major NCDs,0.167,0.154,0.181,0.212,0.166,0.268,0.212,-0.087,0.424
Bangladesh,Female,Four major NCDs,0.147,0.135,0.16,0.181,0.14,0.234,0.188,-0.147,0.424
Bangladesh,Male,Cardiovascular diseases,0.117,0.105,0.13,0.151,0.115,0.184,0.224,-0.132,0.427
Bangladesh,Both,Cardiovascular diseases,0.098,0.089,0.106,0.129,0.103,0.156,0.247,-0.027,0.425
Bangladesh,Female,Cardiovascular diseases,0.08,0.072,0.088,0.106,0.084,0.13,0.246,-0.046,0.442
Bangladesh,Male,Neoplasms,0.05,0.047,0.054,0.054,0.039,0.073,0.07,-0.404,0.361
Bangladesh,Both,Neoplasms,0.048,0.045,0.051,0.05,0.039,0.064,0.051,-0.307,0.303
Bangladesh,Female,Neoplasms,0.044,0.041,0.047,0.045,0.036,0.058,0.031,-0.307,0.284
Bangladesh,Male,Chronic respiratory diseases,0.016,0.014,0.018,0.03,0.021,0.049,0.465,0.148,0.709
Bangladesh,Both,Chronic respiratory diseases,0.014,0.013,0.015,0.026,0.019,0.04,0.458,0.187,0.686
Bangladesh,Female,Chronic respiratory diseases,0.012,0.011,0.013,0.021,0.014,0.035,0.407,0.011,0.678
Bangladesh,Female,Diabetes mellitus,0.01,0.009,0.01,0.011,0.007,0.016,0.136,-0.444,0.455
Bangladesh,Both,Diabetes mellitus,0.008,0.007,0.009,0.01,0.007,0.013,0.207,-0.193,0.462
Bangladesh,Male,Diabetes mellitus,0.006,0.005,0.007,0.009,0.006,0.013,0.329,-0.13,0.592
Barbados,Male,Four major NCDs,0.196,0.155,0.243,0.188,0.157,0.223,-0.04,-0.546,0.304
Barbados,Both,Four major NCDs,0.176,0.149,0.208,0.176,0.15,0.205,0,-0.386,0.277
Barbados,Female,Four major NCDs,0.156,0.124,0.194,0.166,0.139,0.196,0.058,-0.398,0.366
Barbados,Male,Neoplasms,0.09,0.064,0.122,0.084,0.072,0.098,-0.063,-0.696,0.349
Barbados,Both,Neoplasms,0.086,0.068,0.107,0.087,0.075,0.1,0.006,-0.434,0.318
Barbados,Female,Neoplasms,0.082,0.06,0.109,0.089,0.077,0.102,0.075,-0.423,0.409
Barbados,Male,Cardiovascular diseases,0.076,0.053,0.105,0.076,0.064,0.089,-0.003,-0.642,0.402
Barbados,Both,Cardiovascular diseases,0.063,0.048,0.081,0.063,0.053,0.073,-0.007,-0.533,0.344
Barbados,Female,Cardiovascular diseases,0.052,0.034,0.075,0.051,0.042,0.06,-0.027,-0.785,0.424
Barbados,Male,Diabetes mellitus,0.028,0.015,0.048,0.025,0.019,0.032,-0.141,-1.539,0.521
Barbados,Both,Diabetes mellitus,0.026,0.017,0.038,0.025,0.02,0.03,-0.042,-0.884,0.439
Barbados,Female,Diabetes mellitus,0.023,0.013,0.039,0.025,0.019,0.032,0.056,-1.059,0.591
Barbados,Male,Chronic respiratory diseases,0.009,0.002,0.024,0.006,0.004,0.007,-0.604,-4.907,0.695
Barbados,Both,Chronic respiratory diseases,0.006,0.002,0.013,0.005,0.004,0.006,-0.25,-2.492,0.631
Barbados,Female,Chronic respiratory diseases,0.004,0.001,0.012,0.004,0.003,0.005,-0.042,-3.557,0.864
Belarus,Male,Four major NCDs,0.251,0.217,0.288,0.426,0.387,0.467,0.411,0.257,0.535
Belarus,Both,Four major NCDs,0.165,0.144,0.188,0.271,0.248,0.297,0.39,0.241,0.513
Belarus,Male,Cardiovascular diseases,0.157,0.135,0.181,0.29,0.266,0.316,0.459,0.32,0.572
Belarus,Female,Four major NCDs,0.1,0.089,0.113,0.151,0.137,0.17,0.338,0.176,0.477
Belarus,Both,Cardiovascular diseases,0.098,0.084,0.112,0.178,0.164,0.193,0.451,0.316,0.562
Belarus,Male,Neoplasms,0.096,0.086,0.107,0.134,0.12,0.149,0.284,0.111,0.423
Belarus,Both,Neoplasms,0.067,0.06,0.074,0.09,0.082,0.1,0.262,0.1,0.397
Belarus,Female,Cardiovascular diseases,0.053,0.046,0.061,0.092,0.084,0.099,0.423,0.278,0.54
Belarus,Female,Neoplasms,0.045,0.04,0.049,0.058,0.052,0.065,0.227,0.046,0.374
Belarus,Male,Chronic respiratory diseases,0.007,0.005,0.008,0.011,0.009,0.014,0.403,0.059,0.623
Belarus,Both,Chronic respiratory diseases,0.004,0.003,0.005,0.006,0.005,0.008,0.358,0,0.635
Belarus,Female,Chronic respiratory diseases,0.002,0.001,0.002,0.002,0.001,0.006,0.175,-0.753,0.784
Belarus,Female,Diabetes mellitus,0.001,0.001,0.001,0.001,0.001,0.002,0.253,-0.453,0.628
Belarus,Male,Diabetes mellitus,0.001,0.001,0.002,0.001,0.001,0.002,0.247,-0.46,0.621
Belarus,Both,Diabetes mellitus,0.001,0.001,0.001,0.001,0.001,0.002,0.282,-0.189,0.573
Belgium,Male,Four major NCDs,0.114,0.105,0.122,0.155,0.145,0.166,0.269,0.158,0.364
Belgium,Both,Four major NCDs,0.094,0.088,0.1,0.124,0.117,0.132,0.247,0.145,0.335
Belgium,Female,Four major NCDs,0.075,0.069,0.081,0.094,0.087,0.101,0.212,0.072,0.323
Belgium,Male,Neoplasms,0.074,0.068,0.081,0.099,0.094,0.104,0.249,0.146,0.341
Belgium,Both,Neoplasms,0.065,0.06,0.069,0.083,0.08,0.087,0.224,0.133,0.307
Belgium,Female,Neoplasms,0.055,0.051,0.06,0.068,0.065,0.071,0.186,0.071,0.289
Belgium,Male,Cardiovascular diseases,0.03,0.027,0.033,0.043,0.04,0.047,0.314,0.172,0.432
Belgium,Both,Cardiovascular diseases,0.021,0.019,0.023,0.031,0.028,0.033,0.313,0.18,0.424
Belgium,Female,Cardiovascular diseases,0.012,0.011,0.014,0.018,0.016,0.02,0.318,0.127,0.468
Belgium,Male,Chronic respiratory diseases,0.009,0.008,0.011,0.012,0.01,0.013,0.245,-0.018,0.44
Belgium,Both,Chronic respiratory diseases,0.008,0.007,0.009,0.009,0.008,0.011,0.197,-0.076,0.377
Belgium,Female,Chronic respiratory diseases,0.006,0.005,0.008,0.007,0.005,0.009,0.115,-0.61,0.39
Belgium,Male,Diabetes mellitus,0.002,0.002,0.003,0.003,0.002,0.004,0.205,-0.25,0.499
Belgium,Both,Diabetes mellitus,0.002,0.001,0.002,0.002,0.002,0.003,0.219,-0.124,0.466
Belgium,Female,Diabetes mellitus,0.001,0.001,0.002,0.001,0.001,0.002,0.258,-0.312,0.591
Belize,Male,Four major NCDs,0.237,0.181,0.303,0.212,0.185,0.242,-0.115,-0.641,0.253
Belize,Both,Four major NCDs,0.181,0.148,0.22,0.187,0.168,0.208,0.031,-0.314,0.292
Belize,Female,Four major NCDs,0.137,0.101,0.181,0.16,0.138,0.183,0.142,-0.311,0.448
Belize,Male,Cardiovascular diseases,0.11,0.075,0.155,0.097,0.087,0.108,-0.125,-0.769,0.307
Belize,Male,Neoplasms,0.081,0.051,0.121,0.068,0.06,0.075,-0.2,-1.017,0.319
Belize,Both,Cardiovascular diseases,0.077,0.057,0.103,0.079,0.072,0.087,0.026,-0.429,0.351
Belize,Both,Neoplasms,0.065,0.046,0.088,0.064,0.059,0.07,-0.01,-0.501,0.339
Belize,Female,Neoplasms,0.053,0.033,0.08,0.06,0.054,0.066,0.11,-0.498,0.497
Belize,Female,Cardiovascular diseases,0.051,0.031,0.079,0.06,0.052,0.068,0.148,-0.504,0.542
